"Rigol Technologies,Inc. -[Data]",,
,,
,,
,,
CH1 1.00V  10.00us 25.00MSa  Size=600  [Date:10/14/2015],,
,,
,,
NO.,Time,Voltage
61.0,-4.86e-05,-0.6
62.0,-4.84e-05,-0.52
63.0,-4.82e-05,-0.56
64.0,-4.8e-05,-0.6
65.0,-4.78e-05,-0.56
66.0,-4.76e-05,-0.6
67.0,-4.74e-05,-0.6
68.0,-4.72e-05,-0.56
69.0,-4.7e-05,-0.56
70.0,-4.68e-05,-0.6
71.0,-4.66e-05,-0.56
72.0,-4.64e-05,-0.6
73.0,-4.62e-05,-0.6
74.0,-4.6e-05,-0.56
75.0,-4.58e-05,-0.56
76.0,-4.56e-05,-0.56
77.0,-4.54e-05,-0.56
78.0,-4.52e-05,-0.56
79.0,-4.5e-05,-0.56
80.0,-4.48e-05,-0.52
81.0,-4.46e-05,-0.56
82.0,-4.44e-05,-0.56
83.0,-4.42e-05,-0.56
84.0,-4.4e-05,-0.52
85.0,-4.38e-05,-0.52
86.0,-4.36e-05,-0.56
87.0,-4.34e-05,-0.52
88.0,-4.32e-05,-0.56
89.0,-4.3e-05,-0.52
90.0,-4.28e-05,-0.56
91.0,-4.26e-05,-0.56
92.0,-4.24e-05,-0.52
93.0,-4.22e-05,-0.52
94.0,-4.2e-05,-0.48
95.0,-4.18e-05,-0.52
96.0,-4.16e-05,-0.48
97.0,-4.14e-05,-0.48
98.0,-4.12e-05,-0.52
99.0,-4.1e-05,-0.48
100.0,-4.08e-05,-0.48
101.0,-4.06e-05,-0.48
102.0,-4.04e-05,-0.52
103.0,-4.02e-05,-0.48
104.0,-4e-05,-0.48
105.0,-3.98e-05,-0.48
106.0,-3.96e-05,-0.48
107.0,-3.94e-05,-0.48
108.0,-3.92e-05,-0.48
109.0,-3.9e-05,-0.48
110.0,-3.88e-05,-0.48
111.0,-3.86e-05,-0.48
112.0,-3.84e-05,-0.52
113.0,-3.82e-05,-0.48
114.0,-3.8e-05,-0.48
115.0,-3.78e-05,-0.48
116.0,-3.76e-05,-0.48
117.0,-3.74e-05,-0.48
118.0,-3.72e-05,-0.52
119.0,-3.7e-05,-0.48
120.0,-3.68e-05,-0.52
121.0,-3.66e-05,-0.52
122.0,-3.64e-05,-0.48
123.0,-3.62e-05,-0.52
124.0,-3.6e-05,-0.48
125.0,-3.58e-05,-0.52
126.0,-3.56e-05,-0.52
127.0,-3.54e-05,-0.52
128.0,-3.52e-05,-0.48
129.0,-3.5e-05,-0.48
130.0,-3.48e-05,-0.52
131.0,-3.46e-05,-0.52
132.0,-3.44e-05,-0.52
133.0,-3.42e-05,-0.52
134.0,-3.4e-05,-0.52
135.0,-3.38e-05,-0.52
136.0,-3.36e-05,-0.48
137.0,-3.34e-05,-0.52
138.0,-3.32e-05,-0.48
139.0,-3.3e-05,-0.52
140.0,-3.28e-05,-0.48
141.0,-3.26e-05,-0.48
142.0,-3.24e-05,-0.44
143.0,-3.22e-05,-0.48
144.0,-3.2e-05,-0.36
145.0,-3.18e-05,-0.36
146.0,-3.16e-05,-0.2
147.0,-3.14e-05,-0.2
148.0,-3.12e-05,0.0
149.0,-3.1e-05,0.04
150.0,-3.08e-05,0.2
151.0,-3.06e-05,0.2
152.0,-3.04e-05,0.48
153.0,-3.02e-05,0.48
154.0,-3e-05,0.72
155.0,-2.98e-05,0.72
156.0,-2.96e-05,0.96
157.0,-2.94e-05,1.0
158.0,-2.92e-05,1.24
159.0,-2.9e-05,1.24
160.0,-2.88e-05,1.44
161.0,-2.86e-05,1.44
162.0,-2.84e-05,1.68
163.0,-2.82e-05,1.68
164.0,-2.8e-05,1.84
165.0,-2.78e-05,1.88
166.0,-2.76e-05,1.96
167.0,-2.74e-05,2.0
168.0,-2.72e-05,2.08
169.0,-2.7e-05,2.08
170.0,-2.68e-05,2.12
171.0,-2.66e-05,2.08
172.0,-2.64e-05,2.12
173.0,-2.62e-05,2.04
174.0,-2.6e-05,2.0
175.0,-2.58e-05,1.96
176.0,-2.56e-05,1.8
177.0,-2.54e-05,1.8
178.0,-2.52e-05,1.6
179.0,-2.5e-05,1.6
180.0,-2.48e-05,1.32
181.0,-2.46e-05,1.28
182.0,-2.44e-05,1.0
183.0,-2.42e-05,0.96
184.0,-2.4e-05,0.6
185.0,-2.38e-05,0.6
186.0,-2.36e-05,0.2
187.0,-2.34e-05,0.16
188.0,-2.32e-05,-0.2
189.0,-2.3e-05,-0.24
190.0,-2.28e-05,-0.44
191.0,-2.26e-05,-0.4
192.0,-2.24e-05,-0.52
193.0,-2.22e-05,-0.52
194.0,-2.2e-05,-0.56
195.0,-2.18e-05,-0.52
196.0,-2.16e-05,-0.6
197.0,-2.14e-05,-0.56
198.0,-2.12e-05,-0.6
199.0,-2.1e-05,-0.56
200.0,-2.08e-05,-0.6
201.0,-2.06e-05,-0.56
202.0,-2.04e-05,-0.6
203.0,-2.02e-05,-0.56
204.0,-2e-05,-0.6
205.0,-1.98e-05,-0.56
206.0,-1.96e-05,-0.6
207.0,-1.94e-05,-0.6
208.0,-1.92e-05,-0.56
209.0,-1.9e-05,-0.6
210.0,-1.88e-05,-0.56
211.0,-1.86e-05,-0.6
212.0,-1.84e-05,-0.56
213.0,-1.82e-05,-0.56
214.0,-1.8e-05,-0.6
215.0,-1.78e-05,-0.56
216.0,-1.76e-05,-0.6
217.0,-1.74e-05,-0.56
218.0,-1.72e-05,-0.6
219.0,-1.7e-05,-0.56
220.0,-1.68e-05,-0.6
221.0,-1.66e-05,-0.6
222.0,-1.64e-05,-0.56
223.0,-1.62e-05,-0.56
224.0,-1.6e-05,-0.56
225.0,-1.58e-05,-0.56
226.0,-1.56e-05,-0.6
227.0,-1.54e-05,-0.56
228.0,-1.52e-05,-0.6
229.0,-1.5e-05,-0.56
230.0,-1.48e-05,-0.56
231.0,-1.46e-05,-0.56
232.0,-1.44e-05,-0.52
233.0,-1.42e-05,-0.56
234.0,-1.4e-05,-0.56
235.0,-1.38e-05,-0.52
236.0,-1.36e-05,-0.56
237.0,-1.34e-05,-0.56
238.0,-1.32e-05,-0.52
239.0,-1.3e-05,-0.56
240.0,-1.28e-05,-0.52
241.0,-1.26e-05,-0.56
242.0,-1.24e-05,-0.52
243.0,-1.22e-05,-0.52
244.0,-1.2e-05,-0.52
245.0,-1.18e-05,-0.52
246.0,-1.16e-05,-0.56
247.0,-1.14e-05,-0.52
248.0,-1.12e-05,-0.52
249.0,-1.1e-05,-0.52
250.0,-1.08e-05,-0.48
251.0,-1.06e-05,-0.52
252.0,-1.04e-05,-0.48
253.0,-1.02e-05,-0.48
254.0,-1e-05,-0.52
255.0,-9.8e-06,-0.48
256.0,-9.6e-06,-0.52
257.0,-9.4e-06,-0.48
258.0,-9.2e-06,-0.48
259.0,-9e-06,-0.48
260.0,-8.8e-06,-0.48
261.0,-8.6e-06,-0.48
262.0,-8.4e-06,-0.48
263.0,-8.2e-06,-0.48
264.0,-8e-06,-0.48
265.0,-7.8e-06,-0.48
266.0,-7.6e-06,-0.48
267.0,-7.4e-06,-0.48
268.0,-7.2e-06,-0.48
269.0,-7e-06,-0.52
270.0,-6.8e-06,-0.48
271.0,-6.6e-06,-0.52
272.0,-6.4e-06,-0.48
273.0,-6.2e-06,-0.48
274.0,-6e-06,-0.52
275.0,-5.8e-06,-0.52
276.0,-5.6e-06,-0.52
277.0,-5.4e-06,-0.52
278.0,-5.2e-06,-0.48
279.0,-5e-06,-0.52
280.0,-4.8e-06,-0.52
281.0,-4.6e-06,-0.48
282.0,-4.4e-06,-0.52
283.0,-4.2e-06,-0.52
284.0,-4e-06,-0.52
285.0,-3.8e-06,-0.52
286.0,-3.6e-06,-0.52
287.0,-3.4e-06,-0.52
288.0,-3.2e-06,-0.48
289.0,-3e-06,-0.52
290.0,-2.8e-06,-0.52
291.0,-2.6e-06,-0.52
292.0,-2.4e-06,-0.48
293.0,-2.2e-06,-0.52
294.0,-2e-06,-0.48
295.0,-1.8e-06,-0.52
296.0,-1.6e-06,-0.4
297.0,-1.4e-06,-0.48
298.0,-1.2e-06,-0.32
299.0,-1e-06,-0.36
300.0,-8e-07,-0.2
301.0,-6e-07,-0.2
302.0,-4e-07,0.0
303.0,-2e-07,0.04
304.0,-3.56e-14,0.2
305.0,2e-07,0.24
306.0,4e-07,0.48
307.0,6e-07,0.48
308.0,8e-07,0.72
309.0,1e-06,0.72
310.0,1.2e-06,0.96
311.0,1.4e-06,1.0
312.0,1.6e-06,1.2
313.0,1.8e-06,1.24
314.0,2e-06,1.44
315.0,2.2e-06,1.44
316.0,2.4e-06,1.68
317.0,2.6e-06,1.68
318.0,2.8e-06,1.84
319.0,3e-06,1.84
320.0,3.2e-06,1.96
321.0,3.4e-06,1.96
322.0,3.6e-06,2.08
323.0,3.8e-06,2.04
324.0,4e-06,2.12
325.0,4.2e-06,2.12
326.0,4.4e-06,2.04
327.0,4.6e-06,2.08
328.0,4.8e-06,2.0
329.0,5e-06,2.0
330.0,5.2e-06,1.8
331.0,5.4e-06,1.8
332.0,5.6e-06,1.6
333.0,5.8e-06,1.6
334.0,6e-06,1.36
335.0,6.2e-06,1.28
336.0,6.4e-06,1.0
337.0,6.6e-06,0.96
338.0,6.8e-06,0.64
339.0,7e-06,0.6
340.0,7.2e-06,0.2
341.0,7.4e-06,0.16
342.0,7.6e-06,-0.2
343.0,7.8e-06,-0.24
344.0,8e-06,-0.44
345.0,8.2e-06,-0.44
346.0,8.4e-06,-0.52
347.0,8.6e-06,-0.52
348.0,8.8e-06,-0.56
349.0,9e-06,-0.56
350.0,9.2e-06,-0.52
351.0,9.4e-06,-0.6
352.0,9.6e-06,-0.56
353.0,9.8e-06,-0.56
354.0,1e-05,-0.6
355.0,1.02e-05,-0.56
356.0,1.04e-05,-0.6
357.0,1.06e-05,-0.56
358.0,1.08e-05,-0.6
359.0,1.1e-05,-0.56
360.0,1.12e-05,-0.6
361.0,1.14e-05,-0.56
362.0,1.16e-05,-0.6
363.0,1.18e-05,-0.6
364.0,1.2e-05,-0.56
365.0,1.22e-05,-0.56
366.0,1.24e-05,-0.6
367.0,1.26e-05,-0.56
368.0,1.28e-05,-0.56
369.0,1.3e-05,-0.6
370.0,1.32e-05,-0.56
371.0,1.34e-05,-0.6
372.0,1.36e-05,-0.56
373.0,1.38e-05,-0.6
374.0,1.4e-05,-0.56
375.0,1.42e-05,-0.56
376.0,1.44e-05,-0.6
377.0,1.46e-05,-0.56
378.0,1.48e-05,-0.6
379.0,1.5e-05,-0.6
380.0,1.52e-05,-0.56
381.0,1.54e-05,-0.56
382.0,1.56e-05,-0.6
383.0,1.58e-05,-0.56
384.0,1.6e-05,-0.6
385.0,1.62e-05,-0.56
386.0,1.64e-05,-0.52
387.0,1.66e-05,-0.56
388.0,1.68e-05,-0.6
389.0,1.7e-05,-0.56
390.0,1.72e-05,-0.52
391.0,1.74e-05,-0.52
392.0,1.76e-05,-0.56
393.0,1.78e-05,-0.56
394.0,1.8e-05,-0.52
395.0,1.82e-05,-0.52
396.0,1.84e-05,-0.56
397.0,1.86e-05,-0.52
398.0,1.88e-05,-0.56
399.0,1.9e-05,-0.52
400.0,1.92e-05,-0.48
401.0,1.94e-05,-0.52
402.0,1.96e-05,-0.48
403.0,1.98e-05,-0.52
404.0,2e-05,-0.48
405.0,2.02e-05,-0.48
406.0,2.04e-05,-0.52
407.0,2.06e-05,-0.48
408.0,2.08e-05,-0.48
409.0,2.1e-05,-0.48
410.0,2.12e-05,-0.52
411.0,2.14e-05,-0.48
412.0,2.16e-05,-0.48
413.0,2.18e-05,-0.48
414.0,2.2e-05,-0.48
415.0,2.22e-05,-0.48
416.0,2.24e-05,-0.48
417.0,2.26e-05,-0.48
418.0,2.28e-05,-0.48
419.0,2.3e-05,-0.48
420.0,2.32e-05,-0.52
421.0,2.34e-05,-0.52
422.0,2.36e-05,-0.48
423.0,2.38e-05,-0.48
424.0,2.4e-05,-0.52
425.0,2.42e-05,-0.48
426.0,2.44e-05,-0.52
427.0,2.46e-05,-0.48
428.0,2.48e-05,-0.52
429.0,2.5e-05,-0.48
430.0,2.52e-05,-0.52
431.0,2.54e-05,-0.52
432.0,2.56e-05,-0.52
433.0,2.58e-05,-0.52
434.0,2.6e-05,-0.48
435.0,2.62e-05,-0.52
436.0,2.64e-05,-0.52
437.0,2.66e-05,-0.52
438.0,2.68e-05,-0.48
439.0,2.7e-05,-0.48
440.0,2.72e-05,-0.56
441.0,2.74e-05,-0.56
442.0,2.76e-05,-0.48
443.0,2.78e-05,-0.52
444.0,2.8e-05,-0.48
445.0,2.82e-05,-0.52
446.0,2.84e-05,-0.48
447.0,2.86e-05,-0.52
448.0,2.88e-05,-0.48
449.0,2.9e-05,-0.52
450.0,2.92e-05,-0.48
451.0,2.94e-05,-0.48
452.0,2.96e-05,-0.36
453.0,2.98e-05,-0.36
454.0,3e-05,-0.24
455.0,3.02e-05,-0.2
456.0,3.04e-05,0.0
457.0,3.06e-05,0.04
458.0,3.08e-05,0.2
459.0,3.1e-05,0.28
460.0,3.12e-05,0.48
461.0,3.14e-05,0.48
462.0,3.16e-05,0.72
463.0,3.18e-05,0.72
464.0,3.2e-05,0.96
465.0,3.22e-05,1.0
466.0,3.24e-05,1.24
467.0,3.26e-05,1.24
468.0,3.28e-05,1.44
469.0,3.3e-05,1.48
470.0,3.32e-05,1.68
471.0,3.34e-05,1.68
472.0,3.36e-05,1.88
473.0,3.38e-05,1.8
474.0,3.4e-05,1.96
475.0,3.42e-05,2.0
476.0,3.44e-05,2.08
477.0,3.46e-05,2.08
478.0,3.48e-05,2.12
479.0,3.5e-05,2.12
480.0,3.52e-05,2.04
481.0,3.54e-05,2.08
482.0,3.56e-05,1.92
483.0,3.58e-05,1.96
484.0,3.6e-05,1.8
485.0,3.62e-05,1.76
486.0,3.64e-05,1.6
487.0,3.66e-05,1.6
488.0,3.68e-05,1.36
489.0,3.7e-05,1.28
490.0,3.72e-05,1.0
491.0,3.74e-05,0.96
492.0,3.76e-05,0.6
493.0,3.78e-05,0.56
494.0,3.8e-05,0.16
495.0,3.82e-05,0.12
496.0,3.84e-05,-0.24
497.0,3.86e-05,-0.24
498.0,3.88e-05,-0.48
499.0,3.9e-05,-0.4
500.0,3.92e-05,-0.52
501.0,3.94e-05,-0.52
502.0,3.96e-05,-0.56
503.0,3.98e-05,-0.52
504.0,4e-05,-0.56
505.0,4.02e-05,-0.56
506.0,4.04e-05,-0.6
507.0,4.06e-05,-0.56
508.0,4.08e-05,-0.6
509.0,4.1e-05,-0.6
510.0,4.12e-05,-0.56
511.0,4.14e-05,-0.6
512.0,4.16e-05,-0.56
513.0,4.18e-05,-0.56
514.0,4.2e-05,-0.6
515.0,4.22e-05,-0.56
516.0,4.24e-05,-0.6
517.0,4.26e-05,-0.56
518.0,4.28e-05,-0.6
519.0,4.3e-05,-0.6
520.0,4.32e-05,-0.56
521.0,4.34e-05,-0.6
522.0,4.36e-05,-0.56
523.0,4.38e-05,-0.56
524.0,4.4e-05,-0.6
525.0,4.42e-05,-0.56
526.0,4.44e-05,-0.6
527.0,4.46e-05,-0.56
528.0,4.48e-05,-0.6
529.0,4.5e-05,-0.56
530.0,4.52e-05,-0.6
531.0,4.54e-05,-0.56
532.0,4.56e-05,-0.6
533.0,4.58e-05,-0.56
534.0,4.6e-05,-0.56
535.0,4.62e-05,-0.56
536.0,4.64e-05,-0.56
537.0,4.66e-05,-0.56
538.0,4.68e-05,-0.6
539.0,4.7e-05,-0.56
540.0,4.72e-05,-0.56
541.0,4.74e-05,-0.56
542.0,4.76e-05,-0.52
543.0,4.78e-05,-0.56
544.0,4.8e-05,-0.56
545.0,4.82e-05,-0.52
546.0,4.84e-05,-0.6
547.0,4.86e-05,-0.52
548.0,4.88e-05,-0.56
549.0,4.9e-05,-0.52
550.0,4.92e-05,-0.56
551.0,4.94e-05,-0.56
552.0,4.96e-05,-0.52
553.0,4.98e-05,-0.52
554.0,5e-05,-0.52
555.0,5.02e-05,-0.52
556.0,5.04e-05,-0.52
557.0,5.06e-05,-0.52
558.0,5.08e-05,-0.48
559.0,5.1e-05,-0.52
560.0,5.12e-05,-0.48
561.0,5.14e-05,-0.52
562.0,5.16e-05,-0.48
563.0,5.18e-05,-0.48
564.0,5.2e-05,-0.48
565.0,5.22e-05,-0.48
566.0,5.24e-05,-0.48
567.0,5.26e-05,-0.48
568.0,5.28e-05,-0.48
569.0,5.3e-05,-0.48
570.0,5.32e-05,-0.48
571.0,5.34e-05,-0.48
572.0,5.36e-05,-0.48
573.0,5.38e-05,-0.48
574.0,5.4e-05,-0.48
575.0,5.42e-05,-0.48
576.0,5.44e-05,-0.48
577.0,5.46e-05,-0.48
578.0,5.48e-05,-0.52
579.0,5.5e-05,-0.52
580.0,5.52e-05,-0.48
581.0,5.54e-05,-0.52
582.0,5.56e-05,-0.48
583.0,5.58e-05,-0.48
584.0,5.6e-05,-0.52
585.0,5.62e-05,-0.52
586.0,5.64e-05,-0.52
587.0,5.66e-05,-0.52
588.0,5.68e-05,-0.48
589.0,5.7e-05,-0.52
590.0,5.72e-05,-0.48
591.0,5.74e-05,-0.52
592.0,5.76e-05,-0.48
593.0,5.78e-05,-0.52
594.0,5.8e-05,-0.48
595.0,5.82e-05,-0.52
596.0,5.84e-05,-0.52
597.0,5.86e-05,-0.52
598.0,5.88e-05,-0.48
599.0,5.9e-05,-0.48
600.0,5.92e-05,-0.52
